year,global temperature anomalies_1,global temperature anomalies_2,global temperature anomalies_3,global temperature anomalies_4,global temperature anomalies_5,global temperature anomalies_6,global temperature anomalies_7,global temperature anomalies_8,global temperature anomalies_9,global temperature anomalies_10,global temperature anomalies_11,global temperature anomalies_12,Nino 1+2 SST_1,Nino 1+2 SST_2,Nino 1+2 SST_3,Nino 1+2 SST_4,Nino 1+2 SST_5,Nino 1+2 SST_6,Nino 1+2 SST_7,Nino 1+2 SST_8,Nino 1+2 SST_9,Nino 1+2 SST_10,Nino 1+2 SST_11,Nino 1+2 SST_12,Nino 1+2 SST Anomalies_1,Nino 1+2 SST Anomalies_2,Nino 1+2 SST Anomalies_3,Nino 1+2 SST Anomalies_4,Nino 1+2 SST Anomalies_5,Nino 1+2 SST Anomalies_6,Nino 1+2 SST Anomalies_7,Nino 1+2 SST Anomalies_8,Nino 1+2 SST Anomalies_9,Nino 1+2 SST Anomalies_10,Nino 1+2 SST Anomalies_11,Nino 1+2 SST Anomalies_12,Nino 3 SST_1,Nino 3 SST_2,Nino 3 SST_3,Nino 3 SST_4,Nino 3 SST_5,Nino 3 SST_6,Nino 3 SST_7,Nino 3 SST_8,Nino 3 SST_9,Nino 3 SST_10,Nino 3 SST_11,Nino 3 SST_12,Nino 3 SST Anomalies_1,Nino 3 SST Anomalies_2,Nino 3 SST Anomalies_3,Nino 3 SST Anomalies_4,Nino 3 SST Anomalies_5,Nino 3 SST Anomalies_6,Nino 3 SST Anomalies_7,Nino 3 SST Anomalies_8,Nino 3 SST Anomalies_9,Nino 3 SST Anomalies_10,Nino 3 SST Anomalies_11,Nino 3 SST Anomalies_12,Nino 3.4 SST_1,Nino 3.4 SST_2,Nino 3.4 SST_3,Nino 3.4 SST_4,Nino 3.4 SST_5,Nino 3.4 SST_6,Nino 3.4 SST_7,Nino 3.4 SST_8,Nino 3.4 SST_9,Nino 3.4 SST_10,Nino 3.4 SST_11,Nino 3.4 SST_12,Nino 3.4 SST Anomalies_1,Nino 3.4 SST Anomalies_2,Nino 3.4 SST Anomalies_3,Nino 3.4 SST Anomalies_4,Nino 3.4 SST Anomalies_5,Nino 3.4 SST Anomalies_6,Nino 3.4 SST Anomalies_7,Nino 3.4 SST Anomalies_8,Nino 3.4 SST Anomalies_9,Nino 3.4 SST Anomalies_10,Nino 3.4 SST Anomalies_11,Nino 3.4 SST Anomalies_12,Nino 4 SST_1,Nino 4 SST_2,Nino 4 SST_3,Nino 4 SST_4,Nino 4 SST_5,Nino 4 SST_6,Nino 4 SST_7,Nino 4 SST_8,Nino 4 SST_9,Nino 4 SST_10,Nino 4 SST_11,Nino 4 SST_12,Nino 4 SST Anomalies_1,Nino 4 SST Anomalies_2,Nino 4 SST Anomalies_3,Nino 4 SST Anomalies_4,Nino 4 SST Anomalies_5,Nino 4 SST Anomalies_6,Nino 4 SST Anomalies_7,Nino 4 SST Anomalies_8,Nino 4 SST Anomalies_9,Nino 4 SST Anomalies_10,Nino 4 SST Anomalies_11,Nino 4 SST Anomalies_12,TNI_1,TNI_2,TNI_3,TNI_4,TNI_5,TNI_6,TNI_7,TNI_8,TNI_9,TNI_10,TNI_11,TNI_12,PNA_1,PNA_2,PNA_3,PNA_4,PNA_5,PNA_6,PNA_7,PNA_8,PNA_9,PNA_10,PNA_11,PNA_12,OLR_1,OLR_2,OLR_3,OLR_4,OLR_5,OLR_6,OLR_7,OLR_8,OLR_9,OLR_10,OLR_11,OLR_12,SOI_1,SOI_2,SOI_3,SOI_4,SOI_5,SOI_6,SOI_7,SOI_8,SOI_9,SOI_10,SOI_11,SOI_12,Season (2-Month)_1,Season (2-Month)_2,Season (2-Month)_3,Season (2-Month)_4,Season (2-Month)_5,Season (2-Month)_6,Season (2-Month)_7,Season (2-Month)_8,Season (2-Month)_9,Season (2-Month)_10,Season (2-Month)_11,Season (2-Month)_12,MEI.v2_1,MEI.v2_2,MEI.v2_3,MEI.v2_4,MEI.v2_5,MEI.v2_6,MEI.v2_7,MEI.v2_8,MEI.v2_9,MEI.v2_10,MEI.v2_11,MEI.v2_12,Season (3-Month)_1,Season (3-Month)_2,Season (3-Month)_3,Season (3-Month)_4,Season (3-Month)_5,Season (3-Month)_6,Season (3-Month)_7,Season (3-Month)_8,Season (3-Month)_9,Season (3-Month)_10,Season (3-Month)_11,Season (3-Month)_12,ONI_1,ONI_2,ONI_3,ONI_4,ONI_5,ONI_6,ONI_7,ONI_8,ONI_9,ONI_10,ONI_11,ONI_12,Season (12-Month)_1,Season (12-Month)_2,Season (12-Month)_3,Season (12-Month)_4,Season (12-Month)_5,Season (12-Month)_6,Season (12-Month)_7,Season (12-Month)_8,Season (12-Month)_9,Season (12-Month)_10,Season (12-Month)_11,Season (12-Month)_12,ENSO Phase-Intensity_1,ENSO Phase-Intensity_2,ENSO Phase-Intensity_3,ENSO Phase-Intensity_4,ENSO Phase-Intensity_5,ENSO Phase-Intensity_6,ENSO Phase-Intensity_7,ENSO Phase-Intensity_8,ENSO Phase-Intensity_9,ENSO Phase-Intensity_10,ENSO Phase-Intensity_11,ENSO Phase-Intensity_12,mean_soil_temp_1,mean_soil_temp_2,mean_soil_temp_3,mean_soil_temp_4,mean_soil_temp_5,mean_soil_temp_6,mean_soil_temp_7,mean_soil_temp_8,mean_soil_temp_9,mean_soil_temp_10,mean_soil_temp_11,mean_soil_temp_12,mean_soil_temp_13,mean_soil_temp_14,mean_soil_temp_15,mean_soil_temp_16,mean_soil_temp_17,mean_soil_temp_18,mean_soil_temp_19,mean_soil_temp_20,mean_soil_temp_21,mean_soil_temp_22,mean_soil_temp_23,mean_soil_temp_24,mean_soil_temp_25,mean_soil_temp_26,mean_soil_temp_27,mean_soil_temp_28,mean_soil_temp_29,mean_soil_temp_30,mean_soil_temp_31,mean_soil_temp_32,mean_soil_temp_33,mean_soil_temp_34,mean_soil_temp_35,mean_soil_temp_36,mean_soil_temp_37,mean_soil_temp_38,mean_soil_temp_39,mean_soil_temp_40,mean_soil_temp_41,mean_soil_temp_42,mean_soil_temp_43,mean_soil_temp_44,mean_soil_temp_45,mean_soil_temp_46,mean_soil_temp_47,mean_soil_temp_48,mean_soil_temp_49,mean_soil_temp_50,mean_soil_temp_51,mean_soil_temp_52,mean_soil_temp_53,mean_soil_temp_54,mean_soil_temp_55,mean_soil_temp_56,mean_soil_moisture_1,mean_soil_moisture_2,mean_soil_moisture_3,mean_soil_moisture_4,mean_soil_moisture_5,mean_soil_moisture_6,mean_soil_moisture_7,mean_soil_moisture_8,mean_soil_moisture_9,mean_soil_moisture_10,mean_soil_moisture_11,mean_soil_moisture_12,mean_soil_moisture_13,mean_soil_moisture_14,mean_soil_moisture_15,mean_soil_moisture_16,mean_soil_moisture_17,mean_soil_moisture_18,mean_soil_moisture_19,mean_soil_moisture_20,mean_soil_moisture_21,mean_soil_moisture_22,mean_soil_moisture_23,mean_soil_moisture_24,mean_soil_moisture_25,mean_soil_moisture_26,mean_soil_moisture_27,mean_soil_moisture_28,mean_soil_moisture_29,mean_soil_moisture_30,mean_soil_moisture_31,mean_soil_moisture_32,mean_soil_moisture_33,mean_soil_moisture_34,mean_soil_moisture_35,mean_soil_moisture_36,mean_soil_moisture_37,mean_soil_moisture_38,mean_soil_moisture_39,mean_soil_moisture_40,mean_soil_moisture_41,mean_soil_moisture_42,mean_soil_moisture_43,mean_soil_moisture_44,mean_soil_moisture_45,mean_soil_moisture_46,mean_soil_moisture_47,mean_soil_moisture_48,mean_soil_moisture_49,mean_soil_moisture_50,mean_soil_moisture_51,mean_soil_moisture_52,mean_soil_moisture_53,mean_soil_moisture_54,mean_soil_moisture_55,mean_soil_moisture_56,min_soil_temp_1,min_soil_temp_2,min_soil_temp_3,min_soil_temp_4,min_soil_temp_5,min_soil_temp_6,min_soil_temp_7,min_soil_temp_8,min_soil_temp_9,min_soil_temp_10,min_soil_temp_11,min_soil_temp_12,min_soil_temp_13,min_soil_temp_14,min_soil_temp_15,min_soil_temp_16,min_soil_temp_17,min_soil_temp_18,min_soil_temp_19,min_soil_temp_20,min_soil_temp_21,min_soil_temp_22,min_soil_temp_23,min_soil_temp_24,min_soil_temp_25,min_soil_temp_26,min_soil_temp_27,min_soil_temp_28,min_soil_temp_29,min_soil_temp_30,min_soil_temp_31,min_soil_temp_32,min_soil_temp_33,min_soil_temp_34,min_soil_temp_35,min_soil_temp_36,min_soil_temp_37,min_soil_temp_38,min_soil_temp_39,min_soil_temp_40,min_soil_temp_41,min_soil_temp_42,min_soil_temp_43,min_soil_temp_44,min_soil_temp_45,min_soil_temp_46,min_soil_temp_47,min_soil_temp_48,min_soil_temp_49,min_soil_temp_50,min_soil_temp_51,min_soil_temp_52,min_soil_temp_53,min_soil_temp_54,min_soil_temp_55,min_soil_temp_56,min_soil_moisture_1,min_soil_moisture_2,min_soil_moisture_3,min_soil_moisture_4,min_soil_moisture_5,min_soil_moisture_6,min_soil_moisture_7,min_soil_moisture_8,min_soil_moisture_9,min_soil_moisture_10,min_soil_moisture_11,min_soil_moisture_12,min_soil_moisture_13,min_soil_moisture_14,min_soil_moisture_15,min_soil_moisture_16,min_soil_moisture_17,min_soil_moisture_18,min_soil_moisture_19,min_soil_moisture_20,min_soil_moisture_21,min_soil_moisture_22,min_soil_moisture_23,min_soil_moisture_24,min_soil_moisture_25,min_soil_moisture_26,min_soil_moisture_27,min_soil_moisture_28,min_soil_moisture_29,min_soil_moisture_30,min_soil_moisture_31,min_soil_moisture_32,min_soil_moisture_33,min_soil_moisture_34,min_soil_moisture_35,min_soil_moisture_36,min_soil_moisture_37,min_soil_moisture_38,min_soil_moisture_39,min_soil_moisture_40,min_soil_moisture_41,min_soil_moisture_42,min_soil_moisture_43,min_soil_moisture_44,min_soil_moisture_45,min_soil_moisture_46,min_soil_moisture_47,min_soil_moisture_48,min_soil_moisture_49,min_soil_moisture_50,min_soil_moisture_51,min_soil_moisture_52,min_soil_moisture_53,min_soil_moisture_54,min_soil_moisture_55,min_soil_moisture_56,max_soil_temp_1,max_soil_temp_2,max_soil_temp_3,max_soil_temp_4,max_soil_temp_5,max_soil_temp_6,max_soil_temp_7,max_soil_temp_8,max_soil_temp_9,max_soil_temp_10,max_soil_temp_11,max_soil_temp_12,max_soil_temp_13,max_soil_temp_14,max_soil_temp_15,max_soil_temp_16,max_soil_temp_17,max_soil_temp_18,max_soil_temp_19,max_soil_temp_20,max_soil_temp_21,max_soil_temp_22,max_soil_temp_23,max_soil_temp_24,max_soil_temp_25,max_soil_temp_26,max_soil_temp_27,max_soil_temp_28,max_soil_temp_29,max_soil_temp_30,max_soil_temp_31,max_soil_temp_32,max_soil_temp_33,max_soil_temp_34,max_soil_temp_35,max_soil_temp_36,max_soil_temp_37,max_soil_temp_38,max_soil_temp_39,max_soil_temp_40,max_soil_temp_41,max_soil_temp_42,max_soil_temp_43,max_soil_temp_44,max_soil_temp_45,max_soil_temp_46,max_soil_temp_47,max_soil_temp_48,max_soil_temp_49,max_soil_temp_50,max_soil_temp_51,max_soil_temp_52,max_soil_temp_53,max_soil_temp_54,max_soil_temp_55,max_soil_temp_56,max_soil_moisture_1,max_soil_moisture_2,max_soil_moisture_3,max_soil_moisture_4,max_soil_moisture_5,max_soil_moisture_6,max_soil_moisture_7,max_soil_moisture_8,max_soil_moisture_9,max_soil_moisture_10,max_soil_moisture_11,max_soil_moisture_12,max_soil_moisture_13,max_soil_moisture_14,max_soil_moisture_15,max_soil_moisture_16,max_soil_moisture_17,max_soil_moisture_18,max_soil_moisture_19,max_soil_moisture_20,max_soil_moisture_21,max_soil_moisture_22,max_soil_moisture_23,max_soil_moisture_24,max_soil_moisture_25,max_soil_moisture_26,max_soil_moisture_27,max_soil_moisture_28,max_soil_moisture_29,max_soil_moisture_30,max_soil_moisture_31,max_soil_moisture_32,max_soil_moisture_33,max_soil_moisture_34,max_soil_moisture_35,max_soil_moisture_36,max_soil_moisture_37,max_soil_moisture_38,max_soil_moisture_39,max_soil_moisture_40,max_soil_moisture_41,max_soil_moisture_42,max_soil_moisture_43,max_soil_moisture_44,max_soil_moisture_45,max_soil_moisture_46,max_soil_moisture_47,max_soil_moisture_48,max_soil_moisture_49,max_soil_moisture_50,max_soil_moisture_51,max_soil_moisture_52,max_soil_moisture_53,max_soil_moisture_54,max_soil_moisture_55,max_soil_moisture_56,max_temp_1,max_temp_2,max_temp_3,max_temp_4,max_temp_5,max_temp_6,max_temp_7,max_temp_8,max_temp_9,max_temp_10,max_temp_11,max_temp_12,max_temp_13,max_temp_14,max_temp_15,max_temp_16,max_temp_17,max_temp_18,max_temp_19,max_temp_20,max_temp_21,max_temp_22,max_temp_23,max_temp_24,max_temp_25,max_temp_26,max_temp_27,max_temp_28,max_temp_29,max_temp_30,max_temp_31,max_temp_32,max_temp_33,max_temp_34,max_temp_35,max_temp_36,max_temp_37,max_temp_38,max_temp_39,max_temp_40,max_temp_41,max_temp_42,max_temp_43,max_temp_44,max_temp_45,max_temp_46,max_temp_47,max_temp_48,max_temp_49,max_temp_50,max_temp_51,max_temp_52,max_temp_53,max_temp_54,max_temp_55,max_temp_56,min_temp_1,min_temp_2,min_temp_3,min_temp_4,min_temp_5,min_temp_6,min_temp_7,min_temp_8,min_temp_9,min_temp_10,min_temp_11,min_temp_12,min_temp_13,min_temp_14,min_temp_15,min_temp_16,min_temp_17,min_temp_18,min_temp_19,min_temp_20,min_temp_21,min_temp_22,min_temp_23,min_temp_24,min_temp_25,min_temp_26,min_temp_27,min_temp_28,min_temp_29,min_temp_30,min_temp_31,min_temp_32,min_temp_33,min_temp_34,min_temp_35,min_temp_36,min_temp_37,min_temp_38,min_temp_39,min_temp_40,min_temp_41,min_temp_42,min_temp_43,min_temp_44,min_temp_45,min_temp_46,min_temp_47,min_temp_48,min_temp_49,min_temp_50,min_temp_51,min_temp_52,min_temp_53,min_temp_54,min_temp_55,min_temp_56,avg_temp_1,avg_temp_2,avg_temp_3,avg_temp_4,avg_temp_5,avg_temp_6,avg_temp_7,avg_temp_8,avg_temp_9,avg_temp_10,avg_temp_11,avg_temp_12,avg_temp_13,avg_temp_14,avg_temp_15,avg_temp_16,avg_temp_17,avg_temp_18,avg_temp_19,avg_temp_20,avg_temp_21,avg_temp_22,avg_temp_23,avg_temp_24,avg_temp_25,avg_temp_26,avg_temp_27,avg_temp_28,avg_temp_29,avg_temp_30,avg_temp_31,avg_temp_32,avg_temp_33,avg_temp_34,avg_temp_35,avg_temp_36,avg_temp_37,avg_temp_38,avg_temp_39,avg_temp_40,avg_temp_41,avg_temp_42,avg_temp_43,avg_temp_44,avg_temp_45,avg_temp_46,avg_temp_47,avg_temp_48,avg_temp_49,avg_temp_50,avg_temp_51,avg_temp_52,avg_temp_53,avg_temp_54,avg_temp_55,avg_temp_56,precipitation_1,precipitation_2,precipitation_3,precipitation_4,precipitation_5,precipitation_6,precipitation_7,precipitation_8,precipitation_9,precipitation_10,precipitation_11,precipitation_12,precipitation_13,precipitation_14,precipitation_15,precipitation_16,precipitation_17,precipitation_18,precipitation_19,precipitation_20,precipitation_21,precipitation_22,precipitation_23,precipitation_24,precipitation_25,precipitation_26,precipitation_27,precipitation_28,precipitation_29,precipitation_30,precipitation_31,precipitation_32,precipitation_33,precipitation_34,precipitation_35,precipitation_36,precipitation_37,precipitation_38,precipitation_39,precipitation_40,precipitation_41,precipitation_42,precipitation_43,precipitation_44,precipitation_45,precipitation_46,precipitation_47,precipitation_48,precipitation_49,precipitation_50,precipitation_51,precipitation_52,precipitation_53,precipitation_54,precipitation_55,precipitation_56,snowfall_1,snowfall_2,snowfall_3,snowfall_4,snowfall_5,snowfall_6,snowfall_7,snowfall_8,snowfall_9,snowfall_10,snowfall_11,snowfall_12,snowfall_13,snowfall_14,snowfall_15,snowfall_16,snowfall_17,snowfall_18,snowfall_19,snowfall_20,snowfall_21,snowfall_22,snowfall_23,snowfall_24,snowfall_25,snowfall_26,snowfall_27,snowfall_28,snowfall_29,snowfall_30,snowfall_31,snowfall_32,snowfall_33,snowfall_34,snowfall_35,snowfall_36,snowfall_37,snowfall_38,snowfall_39,snowfall_40,snowfall_41,snowfall_42,snowfall_43,snowfall_44,snowfall_45,snowfall_46,snowfall_47,snowfall_48,snowfall_49,snowfall_50,snowfall_51,snowfall_52,snowfall_53,snowfall_54,snowfall_55,snowfall_56,snowdepth_1,snowdepth_2,snowdepth_3,snowdepth_4,snowdepth_5,snowdepth_6,snowdepth_7,snowdepth_8,snowdepth_9,snowdepth_10,snowdepth_11,snowdepth_12,snowdepth_13,snowdepth_14,snowdepth_15,snowdepth_16,snowdepth_17,snowdepth_18,snowdepth_19,snowdepth_20,snowdepth_21,snowdepth_22,snowdepth_23,snowdepth_24,snowdepth_25,snowdepth_26,snowdepth_27,snowdepth_28,snowdepth_29,snowdepth_30,snowdepth_31,snowdepth_32,snowdepth_33,snowdepth_34,snowdepth_35,snowdepth_36,snowdepth_37,snowdepth_38,snowdepth_39,snowdepth_40,snowdepth_41,snowdepth_42,snowdepth_43,snowdepth_44,snowdepth_45,snowdepth_46,snowdepth_47,snowdepth_48,snowdepth_49,snowdepth_50,snowdepth_51,snowdepth_52,snowdepth_53,snowdepth_54,snowdepth_55,snowdepth_56,prediction,early_spring
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.22,-2.533333333333333,-1.7333333333333334,0.7291666666666666,0.1625,-0.4583333333333333,-1.475,0.75,0.325,-1.3875,0.9125,1.9,1.0416666666666667,0.5375,1.7625,1.1333333333333333,1.525,1.9791666666666667,2.308333333333333,2.5125,1.5833333333333333,-6.170833333333333,-4.929166666666666,1.6458333333333333,4.541666666666667,3.1291666666666664,2.8541666666666665,3.5,3.8541666666666665,6.9625,4.691666666666666,0.5833333333333334,-0.2166666666666666,-1.5,-1.1541666666666666,-10.545833333333333,-6.904166666666666,-3.216666666666667,-8.020833333333334,-7.895833333333333,-4.820833333333334,-4.029166666666667,-3.0875,-2.083333333333333,0.4916666666666667,1.3541666666666667,0.6375000000000001,0.7541666666666668,0.4208333333333333,0.075,-3.2291666666666665,-1.3958333333333333,-0.2291666666666666,-0.2208333333333333,0.0999999999999999,0.0166666666666666,0.4772,0.4983333333333333,0.515,0.496625,0.4857916666666666,0.4813749999999999,0.4772083333333333,0.4740416666666666,0.4710416666666666,0.468625,0.47025,0.4791666666666667,0.470875,0.48225,0.5137916666666666,0.5095416666666667,0.4933749999999999,0.4826666666666666,0.4775,0.505,0.4991666666666667,0.4856666666666666,0.480375,0.486375,0.4951666666666667,0.5009583333333333,0.4932499999999999,0.4823333333333333,0.4768333333333333,0.4892499999999999,0.4923333333333333,0.480625,0.4741249999999999,0.47,0.4662916666666667,0.4635833333333334,0.4617083333333334,0.4604166666666667,0.4592916666666666,0.459,0.458375,0.458,0.458,0.457375,0.461125,0.4805,0.4811249999999999,0.4717499999999999,0.4684166666666667,0.4672916666666666,0.465375,0.4642083333333333,0.4627916666666667,0.461,0.459,0.4577083333333334,-4.1,-3.2,-2.7,-0.1,-0.7,-1.9,-2.5,-0.2,-0.9,-2.9,-0.5,1.0,0.1,-0.1,1.4,0.6,0.6,0.8,0.5,1.1,-1.5,-9.8,-7.2,-1.1,3.2,2.0,1.2,1.8,1.5,5.4,2.2,-0.2,-0.9,-3.2,-7.4,-12.7,-9.4,-4.7,-9.8,-9.6,-6.1,-6.3,-7.4,-5.7,-1.0,-0.2,-0.2,-0.2,-1.1,-1.4,-4.4,-2.7,-0.6,-0.5,-0.2,-0.3,0.475,0.478,0.504,0.489,0.484,0.479,0.476,0.472,0.47,0.468,0.466,0.473,0.468,0.468,0.509,0.503,0.486,0.479,0.476,0.476,0.489,0.483,0.478,0.478,0.491,0.487,0.486,0.478,0.476,0.477,0.484,0.477,0.472,0.468,0.465,0.463,0.461,0.46,0.459,0.459,0.458,0.458,0.458,0.457,0.456,0.471,0.475,0.469,0.466,0.466,0.465,0.464,0.462,0.46,0.458,0.457,-1.4,-1.8,-0.1,2.1,1.1,0.3,-0.3,1.5,1.9,0.6,2.3,3.0,2.4,1.4,2.6,1.8,2.4,2.7,3.3,4.9,4.4,-0.1,-1.0,5.3,5.4,4.7,5.6,5.1,8.0,9.5,9.1,2.2,1.0,-0.1,0.3,-8.2,-3.0,-2.2,-3.7,-5.2,-3.3,-1.0,0.4,1.0,2.4,2.8,1.6,2.5,2.4,1.4,0.3,-0.1,0.4,0.5,0.5,0.5,0.48,0.518,0.519,0.509,0.489,0.484,0.479,0.476,0.472,0.469,0.486,0.484,0.473,0.506,0.519,0.517,0.504,0.486,0.479,0.518,0.51,0.489,0.483,0.495,0.5,0.514,0.503,0.486,0.478,0.515,0.502,0.484,0.476,0.472,0.468,0.465,0.463,0.461,0.46,0.459,0.459,0.458,0.458,0.458,0.481,0.496,0.492,0.475,0.474,0.469,0.466,0.465,0.464,0.462,0.46,0.458,30.0,44.0,54.0,42.0,33.0,33.0,34.0,35.0,31.0,30.0,49.0,47.0,40.0,50.0,50.0,51.0,49.0,42.0,44.0,54.0,46.0,14.0,37.0,49.0,52.0,51.0,53.0,48.0,66.0,67.0,55.0,36.0,33.0,44.0,47.0,9.0,24.0,27.0,16.0,15.0,20.0,31.0,35.0,41.0,48.0,40.0,36.0,34.0,36.0,34.0,24.0,25.0,22.0,20.0,20.0,31.0,24.0,29.0,41.0,24.0,25.0,17.0,7.0,27.0,10.0,17.0,17.0,27.0,22.0,34.0,40.0,37.0,21.0,22.0,19.0,36.0,9.0,2.0,7.0,32.0,37.0,35.0,24.0,34.0,31.0,40.0,32.0,23.0,20.0,4.0,5.0,-2.0,5.0,15.0,-6.0,6.0,13.0,18.0,2.0,6.0,17.0,25.0,30.0,24.0,29.0,10.0,11.0,13.0,12.0,13.0,10.0,18.0,27.0,36.5,47.5,33.0,29.0,25.0,20.5,31.0,20.5,23.5,33.0,37.0,31.0,42.0,45.0,44.0,35.0,32.0,31.5,45.0,27.5,8.0,22.0,40.5,44.5,43.0,38.5,41.0,48.5,53.5,43.5,29.5,26.5,24.0,26.0,3.5,14.5,21.0,5.0,10.5,16.5,24.5,18.5,23.5,32.5,32.5,33.0,29.0,32.5,22.0,17.5,19.0,17.0,16.5,15.0,24.5,0.12,0.49,0.04,0.0,0.0,0.12,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.03,0.89,0.02,0.0,0.0,0.0,0.77,0.0025,0.16,0.0025,0.0,0.15,0.25,0.0,0.0,0.0,0.31,0.06,0.0,0.06,0.0,0.06,0.0025,0.02,0.08,0.0025,0.04,0.0025,0.0,0.0,0.0,0.0,0.02,0.0025,0.0,0.0,0.0,0.32,0.29,0.0,0.0025,0.0025,0.02,0.5,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.5,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.2,0.0025,0.6,2.8,0.0025,0.5,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,4.5,4.1,0.0,0.3,0.2,0.3,1.0,0.0,,,,2.0,3.0,3.0,3.0,2.0,0.025,,,,,,,,,,0.025,1.0,0.025,,,,,,,,,,1.0,0.025,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,0.025,0.0,,,,,,5.0,9.0,7.0,7.0,8.0,6.0,False,False
